cells,x,y,z,Acin1,Actb,Ak2,Alad,Alas1,Aldoa,Anapc5,Ankrd13a,Anp32b,Apoe,Aqp1,Arhgdia,Arhgdib,Arpc2,Atf4,Atp1b2,Atp5a1,Atp5b,Atp5d,Atp5f1,Atp5g3,Atp5o,Atpase6,Atpif1,Bag1,Banf1,Blvrb,Bsg,C1qbp,Calm1,Calr,Canx,Car1,Car2,Cct3,Cct5,Cct6a,Cct7,Cd24a,Cdc37,Cdk4,Cfl1,Chchd2,Cnbp,Coro1a,Cox4i1,Cox5a,Cox6a1,Cox6b1,Cox8a,Cpox,Creg1,Csda,Cst3,Ctbp1,Ctse,Ctsg,Cyc1,Ddb1,Ddx21,Ddx24,Dek,Dnmt1,Eef1b2,Eef1d,Eef1g,Eef2,Eif3b,Eif3c,Eif3d,Eif3f,Eif3g,Eif3h,Eif3i,Eif3k,Eif4a1,Eif4b,Eif4g1,Eif4g2,Elane,Ermap,Erp29,Etfb,Fam132a,Fkbp4,Fth1,Ftl1,Glrx5,Gnai2,Gnas,Gpi1,Gpx1,Gstm1,H2-K1,H2afy,Hba-a2,Hdgf,Hdlbp,Hint1,Hk1,Hmbs,Hn1,Hnrnpab,Hnrnpc,Hp,Hsp90ab1,Hsp90b1,Hspa5,Hspa8,Hspd1,Hspe1,Ifrd2,Irf8,Klf1,Larp1,Ldha,Lgals1,Lgals9,Lig1,Lrrc58,Lsm4,Ly6c2,Ly6e,Lyar,Malat1,Manf,Mat2a,Mcm5,Mcm6,Mcm7,Mdh2,Mki67,Mlec,Mns1,Mpo,Mrpl12,Mrpl52,Mt1,Mt2,Mthfd1,Myb,Mybbp1a,Myc,Nasp,Ncl,Ndufb9,Ndufc2,Nedd4,Nkg7,Nme1,Nme2,Nolc1,Nop58,P4hb,Pa2g4,Pabpn1,Parp1,Pcbp1,Pdap1,Phb2,Phf5a,Pkm2,Pnp,Ppm1g,Ppp2r4,Prdx2,Prdx6,Prpf8,Prtn3,Psma7,Psmb1,Psmb4,Psmb6,Psmb8,Rac2,Ran,Ranbp1,Rcc2,Rhd,Rpl13,Rpl18,Rpl23,Rpl32,Rpl4,Rplp2,Rps10,Rps11,Rps19,Rps20,Rps21,Rps27l,Rps3a,Rps8,Sdhb,Sec61b,Setd8,Sf3b2,Sfpq,Sfxn1,Sh3bgrl3,Shfm1,Slc25a3,Slc25a5,Smarca4,Snrpb,Sod1,Sphk1,Srgn,Srm,Srrm1,Srrm2,Ssr2,Ssrp1,Stard10,Tagln2,Taldo1,Tkt,Tmbim6,Tmem14c,Tnfaip2,Tomm6,Top2a,Trim28,Tspo,Tuba1b,Tubb5,Txn1,Txn2,Uba1,Ube2c,Ucp2,Uqcr10,Uqcrq,Vamp5,Vars,Vim,Ybx1,Ywhae,Zfpm1,rp9,pseudotime,celltype
W31127,-0.678551517,-0.537944257,0.828231602,3,19,0,1,0,0,1,8,6,1,0,1,3,2,0,0,4,3,3,1,3,0,0,2,1,0,0,1,0,4,8,2,3,4,0,7,2,0,0,1,4,4,2,4,3,3,1,1,1,0,1,1,2,3,2,0,2,2,4,2,1,2,0,3,1,4,15,3,4,1,4,0,6,0,1,1,0,3,1,0,1,1,3,1,2,4,2,2,4,2,4,5,0,5,9,0,2,1,3,1,0,0,1,0,0,23,4,5,5,0,1,0,0,0,1,4,0,2,0,5,1,0,5,1,6,0,1,0,0,1,2,2,3,0,15,0,0,0,0,1,3,2,0,2,9,0,1,2,1,1,3,0,0,2,1,4,0,2,4,0,2,2,1,1,3,2,1,0,11,3,0,0,1,1,1,1,1,3,0,0,0,0,7,14,0,1,2,5,10,5,0,6,4,0,4,0,1,0,1,1,0,1,1,2,0,0,0,6,0,1,4,0,3,0,1,1,4,0,0,0,0,0,0,2,2,2,1,1,1,0,1,1,0,0,0,5,5,2,0,0,2.223500513,GMP
W31128,-1.615684591,-0.320134043,0.254202208,2,19,1,0,0,1,0,5,3,9,0,5,3,2,0,0,4,5,3,0,1,2,0,2,1,3,1,1,1,4,5,1,3,6,1,2,3,1,0,1,3,0,1,0,4,2,0,1,2,3,1,1,3,1,2,0,0,1,1,0,0,1,0,0,1,3,6,1,1,1,0,1,2,1,2,2,1,2,0,1,0,0,2,0,1,4,5,2,3,7,0,11,0,4,2,0,0,2,2,5,0,0,2,2,1,13,5,5,3,0,0,0,0,0,0,1,1,2,0,2,1,0,6,0,0,0,3,2,3,1,2,1,4,0,5,1,1,1,1,1,3,0,1,0,2,0,1,1,2,2,0,3,2,0,0,1,0,1,0,0,1,1,0,1,0,1,2,2,0,3,3,0,1,3,0,1,1,2,0,2,1,3,4,10,3,2,4,1,5,6,3,5,5,1,2,0,0,2,0,3,0,2,3,1,1,3,0,7,0,1,1,2,1,0,0,1,2,2,3,0,2,1,0,1,3,4,1,1,2,0,0,0,1,2,0,0,3,1,2,0,3.246807309,Megakaryocytes
W31129,-0.777752005,-0.697600782,0.654047965,0,6,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,3,2,2,0,1,0,0,4,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,4,1,0,2,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,3,2,1,0,1,2,0,2,1,2,0,0,1,0,0,2,1,0,1,0,2,0,5,0,1,6,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,2,2,0,0,1,1,0,0,0,2,0,1,0,1,0,0,1,0,2,0,1,0,0,1,3,0,1,1,0,2,2,1,2,9,2,0,0,1,4,1,1,2,2,0,0,0,0,0,1,0,0,0,4,0,0,2,0,6,0,2,0,2,4,0,0,2,0,0,0,0,0,0,2,0,2,0,2,4,1,0,2,0,1,0,1,0,2,1,1,2,2.120679337,GMP
W31130,-4.402820907,-3.573796749,2.18357247,0,9,0,0,3,0,1,1,0,0,0,0,6,1,1,0,0,4,0,0,0,0,1,1,0,1,0,0,0,1,9,0,1,0,2,1,2,0,0,0,5,3,1,2,1,1,1,3,2,0,0,0,2,3,2,0,5,1,1,0,0,1,0,1,0,3,1,0,1,1,1,0,1,1,1,3,0,0,1,17,0,1,3,0,0,0,3,0,0,0,3,8,1,0,1,0,0,2,3,0,0,1,1,0,2,7,4,0,1,0,1,2,2,0,1,0,0,1,0,3,1,4,10,0,3,0,0,0,1,0,2,0,2,0,27,0,1,0,0,0,0,4,0,0,4,0,1,0,0,0,4,1,0,5,1,0,0,3,0,1,0,1,1,1,0,2,0,1,35,1,1,0,0,0,1,2,0,2,0,2,2,3,1,9,5,0,2,0,4,1,5,1,5,0,4,2,1,0,0,0,1,3,1,3,2,3,0,9,2,0,0,1,0,0,2,0,4,1,0,0,0,1,0,4,3,1,2,0,0,0,1,1,0,0,0,2,1,0,0,0,10.007995,Monocytes
W31131,-5.175350986,-3.152205944,2.267056762,2,6,2,1,5,10,3,2,2,0,1,3,5,3,4,0,7,6,4,3,1,3,2,3,1,2,0,2,3,2,27,0,1,1,5,1,1,2,0,3,5,3,1,2,3,6,2,4,2,5,0,0,1,5,0,0,27,1,3,3,2,4,3,5,0,3,6,3,2,2,8,1,2,3,1,1,0,2,0,45,0,2,5,0,2,2,12,0,13,4,5,14,4,2,15,0,3,1,5,1,1,3,1,0,1,14,4,1,5,5,0,1,0,0,0,3,7,2,2,1,2,9,7,2,1,2,2,3,1,1,4,1,3,0,64,2,0,1,0,0,1,3,1,1,12,2,1,0,1,2,2,2,1,8,2,1,1,2,4,1,0,4,0,0,0,1,2,1,39,7,1,1,1,2,4,0,1,2,0,3,3,3,9,22,8,0,0,3,8,6,4,3,5,2,5,0,2,4,2,5,3,5,4,1,3,3,0,14,2,5,5,4,1,0,6,2,1,3,1,0,0,2,5,2,6,6,4,0,2,0,0,1,2,0,0,1,4,1,0,1,10.20124308,Neutrophils
W31132,4.905713715,3.366091013,-1.930962027,2,22,3,1,0,7,2,5,4,0,4,4,0,2,6,1,7,8,6,2,8,3,0,8,5,6,5,1,0,4,8,1,26,31,2,6,5,8,4,2,0,8,11,2,0,11,4,10,7,7,0,2,4,3,2,0,2,4,3,6,2,5,2,8,3,11,15,4,7,0,6,9,3,4,2,1,3,2,1,0,2,0,0,2,7,8,11,4,3,5,1,10,0,1,2,0,6,3,5,1,1,1,2,3,0,30,1,2,4,3,2,3,0,3,5,7,0,7,1,3,4,0,6,2,0,1,2,3,6,2,3,2,0,5,4,5,3,8,3,2,1,6,5,2,10,8,2,0,0,7,1,5,2,3,5,5,3,4,6,6,4,0,0,4,1,2,2,2,3,2,1,2,2,0,0,3,2,4,1,7,5,7,13,26,4,3,0,3,13,7,0,1,5,1,1,2,4,3,1,0,5,3,7,2,3,9,4,3,3,4,2,2,2,2,3,9,2,3,6,3,5,3,1,5,9,5,2,4,3,1,8,4,4,2,2,0,10,2,2,2,6.678656377,Erythrocyte
W31133,-5.235535942,-2.310371637,1.85875529,0,20,2,0,1,1,3,1,4,2,0,1,1,0,1,0,2,4,1,0,2,0,0,4,0,0,0,0,0,0,13,3,1,1,0,4,2,4,1,1,2,2,1,2,2,3,1,3,1,2,0,2,3,1,0,0,8,1,0,2,1,0,0,3,1,1,9,1,1,0,3,1,3,0,0,2,5,4,1,1,0,0,3,1,3,1,2,3,1,3,0,10,2,5,9,0,1,2,3,2,0,0,2,3,0,14,2,0,4,0,1,1,1,1,1,1,4,3,2,4,1,0,6,1,1,0,0,1,0,2,1,1,1,1,18,0,1,0,0,0,1,0,1,1,7,0,0,1,1,3,0,0,0,3,2,2,3,4,0,0,1,2,2,0,2,0,0,2,16,3,3,2,2,2,0,0,3,4,0,1,3,2,4,15,3,2,2,1,2,4,0,1,2,1,4,2,3,3,3,1,0,2,7,1,5,1,0,6,3,1,3,0,1,0,4,3,1,0,0,0,2,0,2,4,1,1,0,1,1,0,1,0,0,1,0,2,5,1,0,1,9.17159702,Basophils
W31134,-0.195150576,-0.421397865,0.751715629,0,9,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,2,0,0,2,2,0,0,3,0,1,0,1,0,0,0,0,1,2,1,1,2,4,0,2,2,1,0,0,0,0,0,0,0,6,0,1,0,1,0,0,1,0,2,1,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,3,3,1,6,0,1,2,0,0,0,1,2,0,1,0,0,0,5,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,6,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,3,1,1,0,1,2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,1,4,7,0,0,0,0,6,2,0,2,0,0,3,0,0,0,0,1,1,0,0,1,2,1,0,10,0,1,0,0,1,0,0,2,1,2,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2.529400318,Neutrophils
W31136,5.304638065,4.371457815,-2.186914862,6,49,3,3,0,3,1,1,6,0,2,4,0,0,4,1,21,13,5,1,11,2,0,21,4,6,6,6,5,7,16,4,26,36,10,9,7,10,1,5,3,10,11,8,0,14,4,16,9,6,7,9,15,3,3,2,3,5,8,7,5,6,4,8,7,16,39,6,1,7,4,6,4,10,6,5,10,11,5,0,9,2,2,5,10,14,21,7,8,11,2,20,1,5,4,4,13,0,13,6,1,1,5,5,0,54,4,5,9,5,3,5,0,5,4,7,2,6,10,4,8,0,14,5,5,3,3,7,9,5,4,7,2,7,9,6,4,10,8,8,3,15,2,5,43,8,4,7,0,14,0,3,5,11,12,11,6,4,5,13,4,0,10,7,8,16,9,7,3,4,4,8,5,2,2,4,12,9,1,4,3,10,13,39,12,7,3,4,9,17,2,6,8,3,4,8,8,5,5,1,2,13,9,5,8,12,9,3,10,7,6,6,3,6,0,11,3,1,5,6,8,7,8,0,8,13,4,7,4,8,7,7,2,4,7,1,11,3,8,5,7.059848166,Erythrocyte
W31137,5.442517437,3.808807135,-2.610725344,3,41,4,4,0,1,7,5,7,0,2,1,0,2,3,6,13,13,5,1,10,5,2,25,3,1,10,0,2,3,11,2,37,47,4,9,7,5,5,6,9,6,12,3,0,10,6,8,2,3,6,3,9,0,4,1,0,7,3,5,3,6,5,6,4,14,23,7,6,6,6,3,5,4,5,3,7,0,2,0,7,4,1,12,7,11,9,4,3,8,2,20,1,3,2,2,14,6,7,3,2,2,2,5,0,37,4,4,14,5,3,6,0,9,2,5,0,6,5,5,6,0,11,2,8,2,3,3,7,8,3,0,1,6,7,6,6,10,4,11,4,8,2,2,16,5,4,3,0,8,4,11,5,3,6,6,2,14,8,8,3,0,8,2,4,12,5,5,2,7,3,4,6,1,2,2,6,5,8,4,4,13,13,39,8,3,3,3,12,12,3,6,9,3,2,6,8,2,7,0,1,18,10,2,5,13,4,1,9,5,4,1,3,1,0,9,7,1,14,3,5,1,8,10,15,22,7,2,2,7,12,4,6,9,1,0,8,5,5,2,8.31662635,Erythrocyte
W31138,4.150416769,3.581775666,-1.341459931,1,26,3,2,0,3,2,2,4,3,1,2,2,1,3,0,7,11,4,2,7,1,0,9,4,2,1,2,1,6,5,3,5,15,5,1,10,4,1,2,2,5,3,10,0,7,4,7,4,0,2,2,4,3,1,1,1,3,3,4,4,2,5,4,6,7,12,3,5,6,5,3,4,3,2,1,6,2,7,2,6,4,1,1,4,8,5,0,3,9,0,12,1,5,5,0,6,1,5,2,0,1,1,2,0,33,6,5,6,8,2,2,0,4,2,8,1,6,4,5,2,0,8,4,7,0,3,4,1,1,3,4,3,2,7,6,1,9,10,5,5,6,0,2,28,4,1,5,0,3,3,9,2,3,5,7,4,3,2,6,1,0,3,3,1,4,6,4,2,5,3,2,1,0,0,3,6,7,1,2,2,3,10,35,13,0,2,5,12,5,0,4,0,2,2,8,7,2,2,0,2,10,7,8,3,5,2,2,5,2,2,1,5,1,5,2,8,2,5,1,5,6,6,2,17,6,2,4,3,6,5,1,6,2,9,0,12,5,4,5,5.782536795,Erythrocyte
W31139,4.710924782,2.797585011,-1.41759497,2,21,0,0,0,2,0,2,5,1,2,4,2,0,1,2,8,17,3,0,3,3,0,6,0,1,3,1,4,1,4,2,18,11,3,7,1,1,1,4,2,7,1,0,0,9,1,9,6,1,3,4,6,0,1,0,0,3,3,2,0,0,0,7,3,4,16,0,3,1,2,2,1,2,2,1,3,1,2,0,3,0,0,1,4,8,2,5,4,3,2,10,0,4,4,0,4,0,3,1,1,0,3,1,0,9,0,2,3,2,1,3,0,3,1,0,0,2,0,2,1,0,6,1,1,0,1,0,0,2,3,2,2,0,4,2,2,6,7,4,3,2,1,1,10,1,5,2,0,2,2,0,5,3,1,5,0,2,0,5,0,0,0,0,0,6,2,3,3,0,0,3,2,1,1,4,3,2,3,5,1,5,12,31,4,0,4,3,6,13,4,6,6,1,2,0,3,0,2,2,2,4,3,2,0,3,4,0,5,0,3,3,6,0,1,4,6,2,2,0,0,6,3,4,6,5,0,0,3,1,5,4,1,3,2,0,6,1,0,1,7.168964347,Erythrocyte
W31140,4.849922337,2.761878491,-1.62014705,0,21,2,1,0,5,0,2,5,0,2,4,0,2,3,2,7,8,5,1,9,3,0,10,2,4,2,2,2,3,4,0,16,24,1,6,3,3,2,3,6,2,8,5,0,7,3,8,4,6,1,5,8,3,1,2,0,2,5,2,1,2,3,7,4,6,13,4,3,7,6,6,4,3,3,1,1,1,3,0,2,0,1,2,2,8,6,6,7,6,3,10,1,1,1,0,7,4,3,3,1,8,3,0,0,32,0,0,10,5,1,4,0,3,1,7,1,6,0,3,0,0,10,2,1,2,1,3,4,1,3,3,1,0,4,1,6,9,15,6,4,2,5,1,22,5,4,2,0,8,5,3,2,3,6,3,2,1,2,2,1,0,4,9,6,6,9,5,3,1,1,3,4,0,0,5,2,5,1,6,0,9,9,23,4,0,3,2,13,8,2,10,6,2,2,5,7,0,5,0,3,7,4,4,5,5,4,0,9,6,2,4,2,3,7,5,5,1,3,3,3,4,4,5,7,10,2,3,4,7,3,3,4,6,6,0,9,3,2,3,7.775877363,Erythrocyte
W31141,-3.67818483,-2.382950067,1.065722941,1,22,0,0,0,2,0,2,2,0,1,3,4,3,0,0,4,6,2,0,1,1,0,4,0,4,0,0,2,4,2,0,1,0,2,1,4,1,0,1,1,10,5,1,3,8,1,6,3,1,0,2,4,8,1,0,7,0,0,3,0,1,1,7,2,3,6,1,0,0,6,0,2,2,3,0,0,0,0,0,0,1,1,1,3,4,8,0,5,5,0,11,0,2,24,0,1,1,9,0,0,1,2,1,0,16,4,2,4,0,4,0,3,0,1,2,15,0,1,0,2,1,8,0,0,2,1,4,2,1,1,0,3,1,15,0,1,1,0,0,0,1,2,1,4,1,1,1,1,3,3,0,0,5,2,3,1,4,3,0,2,4,1,0,2,2,1,1,26,3,4,2,1,4,3,0,0,1,0,6,1,6,6,16,4,0,0,1,10,2,3,2,5,1,3,2,0,1,0,4,0,1,5,2,0,2,0,8,3,0,0,1,3,0,5,1,0,1,0,0,1,1,0,3,2,5,5,3,3,0,1,1,3,0,2,4,6,3,0,1,8.327144132,Basophils
W31142,6.955180801,3.659229756,-3.082724989,5,24,6,5,0,3,4,3,9,0,3,1,0,0,4,0,10,20,4,4,6,5,2,15,3,5,8,7,3,8,3,0,0,47,0,3,1,6,6,1,9,7,7,3,0,8,5,16,4,2,7,1,8,2,0,6,0,1,5,2,1,3,5,6,2,10,29,5,2,1,6,6,0,6,5,1,1,2,0,0,2,2,3,9,5,20,20,4,5,8,0,26,0,1,1,18,5,1,4,1,1,5,0,5,0,19,0,1,5,1,3,4,0,5,0,2,0,3,3,0,7,0,4,2,3,0,2,7,6,1,5,5,0,2,2,0,2,1,3,1,0,0,3,1,7,6,1,3,0,8,0,2,0,2,3,4,2,6,4,5,3,0,3,3,8,16,3,5,2,2,4,1,5,0,0,0,2,1,14,8,3,3,11,36,5,2,7,7,17,8,2,4,4,2,1,4,0,1,0,0,3,6,8,3,8,7,0,1,2,3,0,4,3,5,0,8,5,1,10,0,6,7,2,3,11,3,3,7,2,3,7,2,4,2,0,0,8,2,11,0,10.09379957,Erythrocyte
W31143,6.355214752,4.183068753,-2.777991475,4,34,2,2,0,2,2,2,5,1,2,3,1,1,5,1,11,8,5,2,6,2,0,9,1,3,7,6,4,2,8,4,26,32,2,4,8,3,3,4,3,5,3,2,0,6,3,7,3,0,3,3,6,0,3,4,1,5,4,4,1,3,2,4,3,3,30,4,6,2,5,2,4,2,4,1,3,3,4,0,6,1,1,6,3,16,11,3,4,6,3,21,0,4,1,3,11,3,3,3,3,1,4,1,0,26,0,3,8,3,3,7,0,9,2,6,0,2,2,8,0,0,3,2,8,3,1,3,4,3,2,4,0,4,4,1,3,2,1,4,0,4,1,1,18,4,5,2,1,2,2,4,5,1,5,3,2,2,3,1,1,0,3,4,5,16,6,1,1,3,2,1,3,0,2,5,4,3,9,6,3,5,10,33,7,2,1,2,7,9,4,9,2,1,2,1,5,3,3,1,2,10,4,1,1,8,2,1,0,5,2,2,9,5,0,7,3,1,9,6,6,3,2,2,9,3,3,7,0,1,5,5,6,1,0,0,8,0,5,2,10.23955464,Erythrocyte
W31144,3.914863266,3.269886017,-1.229809822,3,30,3,4,1,3,6,4,6,3,1,1,3,0,1,0,7,12,9,5,13,4,0,17,4,6,4,0,4,7,7,4,39,21,5,3,5,3,0,4,3,5,5,1,0,9,5,7,9,7,5,8,8,1,1,2,3,2,1,3,1,1,0,3,1,8,26,4,12,4,7,6,3,6,2,4,1,4,2,0,3,0,2,0,5,3,6,2,5,8,3,15,0,1,7,0,7,4,4,4,1,8,6,8,0,32,4,3,13,2,2,1,0,6,2,7,0,7,2,7,2,1,8,3,11,3,7,2,0,2,2,1,4,1,6,2,3,5,1,1,5,11,3,3,20,6,3,3,0,4,6,4,5,2,6,3,5,8,1,3,0,0,5,2,4,6,12,2,2,4,2,0,2,1,0,4,3,2,0,4,4,10,10,42,11,0,1,4,6,11,1,9,5,3,1,4,3,6,3,2,10,12,7,4,7,10,2,13,5,3,5,3,3,3,6,5,7,2,1,3,4,7,7,1,16,6,4,3,3,1,7,3,7,4,5,0,7,0,3,2,5.621830168,Erythrocyte
W31145,-5.426354252,-3.572036028,2.741223632,1,17,1,0,3,3,1,2,2,0,1,3,5,1,1,0,1,3,2,1,2,0,0,0,1,1,0,0,0,5,16,2,0,0,2,5,1,1,0,4,4,8,2,2,5,2,1,7,2,0,0,2,4,5,0,0,28,1,1,1,2,0,0,4,1,4,5,0,3,1,1,3,3,4,1,3,2,4,2,37,0,5,3,1,2,3,6,0,0,4,3,11,8,3,10,0,1,1,6,3,0,0,0,0,1,13,11,6,0,3,1,1,0,0,1,4,5,0,1,3,0,2,4,1,2,3,1,2,4,1,1,0,3,1,60,1,1,0,0,0,2,1,0,1,6,1,0,0,1,1,1,2,1,6,1,0,1,0,2,1,0,1,0,1,0,2,1,0,37,2,2,1,1,1,1,5,1,3,0,3,0,5,2,15,3,2,0,1,7,6,1,3,1,2,6,1,1,1,0,4,6,5,2,0,1,1,0,12,0,1,2,1,3,1,2,5,4,5,0,0,1,1,3,0,5,1,1,1,3,0,0,2,0,0,0,1,7,0,0,1,10.68676433,Monocytes
W31146,4.499578156,3.388939142,-2.288175286,2,16,3,4,0,2,2,0,4,1,2,0,2,1,3,0,7,9,1,2,6,3,0,11,5,6,3,3,0,7,3,1,15,14,3,8,3,5,1,4,1,6,4,1,0,8,3,4,4,2,1,2,4,0,3,1,1,1,2,2,4,3,2,2,3,7,8,1,4,3,5,2,2,2,1,2,0,1,1,0,1,0,3,3,2,9,2,1,3,4,1,16,0,1,2,0,5,1,7,1,0,2,0,1,0,21,0,2,9,4,0,2,0,5,1,1,0,5,5,5,4,0,12,2,1,0,2,3,3,2,0,0,0,0,5,3,3,10,3,1,2,2,1,1,11,3,1,2,0,1,5,6,6,1,1,3,4,4,2,3,1,0,2,1,1,2,11,3,0,4,3,0,1,2,2,4,5,3,2,5,8,5,13,23,7,2,0,1,7,2,1,6,5,4,5,3,3,1,2,0,0,8,1,4,2,1,0,2,5,1,2,3,5,2,0,1,0,0,1,0,3,1,3,1,4,5,2,3,2,0,1,4,3,1,2,0,9,0,0,0,7.185147855,Erythrocyte
W31147,5.256696381,4.428672552,-2.453023852,2,25,6,3,0,2,3,2,7,0,4,2,0,1,3,3,9,10,3,2,11,0,0,10,2,1,4,1,3,7,8,2,4,15,3,2,4,7,1,2,2,2,5,3,0,5,2,5,6,2,6,4,4,0,2,4,0,3,4,2,1,5,4,4,0,7,14,4,3,2,6,0,4,5,2,2,3,5,3,1,3,2,3,9,4,12,15,5,4,5,3,13,0,0,1,2,4,1,4,1,5,0,1,2,0,32,3,4,6,3,3,1,0,4,2,4,0,9,0,5,4,0,10,2,3,0,2,7,3,1,3,4,2,2,4,0,2,6,3,2,1,1,2,3,16,2,1,4,1,4,1,7,1,4,5,0,1,6,4,9,5,0,4,4,2,10,6,4,3,4,6,1,1,0,2,2,8,4,2,3,0,5,12,21,2,0,3,3,9,9,3,4,2,1,1,0,2,9,1,2,0,3,8,0,7,6,1,2,2,4,0,4,6,2,1,2,5,3,4,1,2,4,4,0,2,9,4,4,4,0,3,1,3,2,5,0,6,4,1,1,7.059851862,Erythrocyte
W31148,-4.599071346,-2.600506782,0.952853738,3,34,2,2,2,2,5,1,10,0,0,3,6,7,1,0,9,10,3,2,6,2,0,5,1,2,0,0,3,6,26,1,1,0,3,3,3,4,0,2,5,10,8,2,5,6,5,9,6,7,0,0,9,11,1,0,21,3,3,2,0,0,3,3,6,5,15,7,3,4,7,1,4,1,5,3,2,1,2,38,0,6,4,0,2,5,7,0,9,6,1,29,1,5,27,0,1,1,7,0,1,3,2,3,2,24,4,9,7,3,0,0,4,0,3,4,18,0,2,6,1,8,11,0,3,2,1,4,3,1,2,0,7,0,64,2,0,3,0,1,1,2,1,0,8,1,1,0,2,5,7,3,1,7,6,1,1,9,0,4,4,0,3,3,1,2,1,4,54,8,3,0,2,7,5,2,5,3,0,3,7,4,3,30,9,3,1,5,8,8,0,1,5,5,11,2,4,1,3,6,6,5,9,4,1,2,0,14,7,3,4,3,6,0,4,1,4,6,0,0,9,2,2,10,5,6,4,6,0,0,2,2,3,0,2,4,11,3,0,1,7.534342316,Monocytes
W31150,-1.28105291,-0.502612889,0.68378809,1,5,1,0,0,2,0,4,0,4,0,3,0,1,2,0,0,1,1,0,0,0,0,3,1,1,0,0,2,6,9,0,0,1,5,3,1,2,0,0,2,3,0,1,2,1,2,4,1,4,1,1,1,2,3,0,6,0,1,0,0,2,1,2,0,1,1,1,1,3,1,0,3,2,2,2,0,0,0,1,0,0,0,0,1,2,1,1,3,5,0,10,1,1,5,0,2,0,3,0,0,0,0,1,0,8,0,2,4,0,1,0,0,0,0,3,6,2,1,2,1,0,14,0,1,0,0,4,2,1,2,1,1,4,10,0,1,0,0,0,1,0,2,0,6,2,0,0,0,1,0,2,1,2,1,0,0,5,1,0,1,1,3,0,1,0,2,1,2,2,1,1,0,1,3,1,0,2,0,1,0,3,2,9,1,4,0,3,5,6,1,5,3,0,4,0,3,0,0,1,1,1,2,0,1,2,0,1,2,3,1,1,1,0,1,3,0,0,1,0,3,2,2,0,4,6,2,0,1,1,2,0,1,4,1,0,3,0,0,1,2.995513563,Basophils
W31151,5.05202309,4.41343379,-2.355841101,4,39,4,1,2,5,4,11,11,0,7,5,0,1,2,4,11,19,10,4,13,5,0,19,7,5,9,3,9,5,16,8,11,66,3,6,5,10,7,5,1,9,7,4,0,14,4,9,7,3,11,7,12,1,6,7,3,5,11,4,5,6,7,8,3,16,29,4,10,6,11,6,2,7,2,4,8,13,2,3,7,6,1,15,2,20,13,4,3,4,0,25,0,4,2,1,6,0,5,7,0,3,10,4,1,38,5,5,6,7,6,5,0,6,3,10,2,11,2,13,3,0,7,4,3,3,2,5,6,6,7,4,4,7,11,4,5,4,3,2,4,7,0,3,21,4,7,3,0,6,3,9,6,3,9,6,8,15,3,12,0,0,4,10,1,11,5,8,5,2,2,1,4,1,0,3,10,8,2,8,0,7,12,61,12,0,3,4,10,13,9,8,13,2,4,2,10,10,1,1,6,7,3,1,9,18,4,4,1,12,3,7,4,4,2,5,10,2,4,6,1,0,6,0,10,15,3,5,7,1,3,4,4,7,8,1,20,4,5,5,7.059855559,Erythrocyte
W31152,-4.921881042,-2.929413795,1.334647714,4,34,2,1,2,5,4,2,1,0,0,3,7,2,4,0,8,10,4,1,4,0,0,4,0,2,1,0,2,7,11,0,3,0,2,2,3,1,0,0,2,15,2,0,5,5,3,7,2,4,0,2,3,6,0,0,19,0,1,2,0,2,1,1,2,5,11,4,1,5,3,1,5,0,1,4,3,1,1,26,0,3,2,2,3,6,12,2,10,8,3,13,3,2,12,0,2,1,6,2,0,1,3,2,5,20,6,5,5,2,1,4,8,0,1,5,6,0,1,2,0,9,18,1,4,1,2,1,2,3,0,0,5,0,45,0,0,1,0,1,2,1,0,3,12,1,2,0,3,5,4,3,2,4,3,3,4,1,1,3,1,5,0,1,0,2,1,1,39,3,2,1,0,1,5,0,3,6,0,1,0,4,6,25,3,0,0,4,11,4,1,4,4,0,4,2,1,1,1,6,4,4,5,2,3,5,0,7,2,0,2,5,4,0,1,0,7,3,3,1,1,0,3,5,5,4,2,1,0,0,2,3,1,1,5,7,9,1,1,2,8.809310872,Monocytes
